Pipe_ID,Pressure_PSI,Flow_GPM,Velocity_FPS,Temperature_F,Pipe_Age_Years,Pipe_Material,Soil_Corrosivity,Leak_Class
P-1014,61.6,89,3.9,84,9,HDPE,Medium,0
P-440,64.7,85.9,4.9,73,4,PVC,Low,0
P-272,57.8,102.7,3.3,71,1,PVC,Low,0
P-185,63.9,76.8,3.1,51,7,HDPE,Medium,0
P-940,62.2,104.1,4.6,56,7,Cast Iron,Low,0
P-245,59,134.3,3.6,50,7,PVC,Medium,0
P-932,74.4,103.2,4.2,50,9,Cast Iron,Low,0
P-446,68.3,114,4.5,77,1,PVC,Low,0
P-597,63.7,100.9,3.1,65,5,HDPE,High,0
P-818,69.4,115.5,3.9,65,3,PVC,High,0
P-1273,59.5,123.2,3.8,68,1,Cast Iron,Low,0
P-1677,52.2,222.2,10,50,23,HDPE,Medium,1
P-487,61.8,104.2,3.6,67,3,PVC,Medium,0
P-681,68.6,120.2,3.2,62,5,PVC,Medium,0
P-416,61.3,114.1,4.3,60,8,HDPE,Low,0
P-274,65.1,110.5,4.1,66,4,PVC,High,0
P-1472,62,108.8,3.5,67,2,PVC,Medium,0
P-1830,40.2,234.4,7.2,73,21,PVC,Low,1
P-1455,67.8,66.1,3,77,3,Cast Iron,Medium,0
P-251,58.7,108.1,3.8,58,1,PVC,Low,0
P-414,71.4,96.2,5,84,7,Steel,Medium,0
P-1386,66.5,101.5,3.8,73,8,Steel,High,0
P-1308,65,115.4,4.8,72,2,PVC,Low,0
P-716,70.5,78.5,4.6,53,7,PVC,High,0
P-311,63.9,105.2,3.5,68,3,PVC,Medium,0
P-927,62.2,108.3,4,60,5,Cast Iron,Medium,0
P-382,62,95.6,3.8,64,6,HDPE,High,0
P-1566,63.6,110.8,4.2,82,5,HDPE,Low,0
P-426,71.8,117.7,4.8,62,5,PVC,High,0
P-1875,53.1,197.8,7,50,12,Cast Iron,Low,1
P-533,64.7,118.3,3.1,75,8,PVC,Low,0
P-753,60.1,103,3.3,68,6,HDPE,High,0
P-766,61.5,122.3,3.8,58,6,PVC,Low,0
P-1357,62.3,111.2,3.5,51,9,PVC,High,0
P-409,65.6,122.2,4.6,53,3,Cast Iron,Low,0
P-1615,38.2,240.8,7.8,69,17,Steel,Low,1
P-695,68,115,3.5,78,1,Steel,Medium,0
P-1739,49.5,208.9,9.2,74,13,PVC,High,1
P-549,66.9,125.3,3.2,61,3,HDPE,High,0
P-937,59.9,100.9,4.3,72,6,PVC,Low,0
P-1390,61.2,112.1,4.4,63,2,PVC,Low,0
P-1608,56.2,252.5,8.3,63,21,PVC,Low,1
P-1940,41,196.8,9.3,65,16,PVC,Low,1
P-1482,63.1,71,3,52,3,Cast Iron,Medium,0
P-183,59.6,107.3,4.7,74,2,PVC,Low,0
P-1941,43.1,231.4,7.5,60,17,Cast Iron,Low,1
P-1161,52.5,100.9,4.1,65,7,Cast Iron,Low,0
P-171,60.6,124.8,4,58,6,PVC,High,0
P-293,62.1,111.3,4,53,2,HDPE,Medium,0
P-562,75.4,111.3,3.4,53,1,PVC,Low,0
P-1457,68.8,126.3,3.7,74,1,HDPE,High,0
P-1877,34.4,248.5,9.6,70,15,PVC,High,1
P-1652,43.3,236.5,8,58,23,Cast Iron,Low,1
P-850,62.3,101.9,4.9,81,5,Cast Iron,Low,0
P-273,70.8,99.9,4.9,61,1,PVC,High,0
P-1550,71.1,109.5,3.8,73,2,HDPE,High,0
P-1035,62.6,110.9,4,78,8,PVC,Low,0
P-1744,51.6,225,7,51,13,PVC,High,1
P-372,67.5,101.8,4.9,70,6,Steel,Medium,0
P-1670,45.5,230.2,6.9,53,12,PVC,Medium,1
P-722,56.4,102.4,4.8,62,2,Steel,Medium,0
P-734,56.5,96.8,3.2,81,5,Cast Iron,High,0
P-778,63.8,106.4,4,56,5,Cast Iron,Low,0
P-519,65.5,106.6,3.6,82,1,Cast Iron,Low,0
P-335,69.9,123.4,4.9,58,9,Cast Iron,High,0
P-846,67.5,93.5,4.3,84,5,PVC,Low,0
P-1252,69.2,114.5,3.7,81,1,Cast Iron,Medium,0
P-1053,67.5,105.7,4.6,59,7,HDPE,High,0
P-1924,42.4,171.7,8.5,76,25,HDPE,Medium,1
P-016,62.2,107.1,3.1,73,2,HDPE,Low,0
P-708,73.8,110.4,3.5,82,2,Cast Iron,Medium,0
P-901,66.8,109.3,4.6,62,8,Cast Iron,High,0
P-1980,44.1,188.5,8.3,77,23,Cast Iron,Medium,1
P-1573,66.5,114.8,3.5,59,6,PVC,Medium,0
P-904,71.4,114.9,4.9,64,5,HDPE,Medium,0
P-466,63.9,123.3,4.8,77,4,Steel,Low,0
P-1978,49.5,263.4,8.2,57,23,HDPE,Low,1
P-200,59.3,117.3,3.3,60,8,HDPE,High,0
P-1207,61.5,98.4,4.7,68,4,Cast Iron,Low,0
P-1056,61.6,97.1,3.6,72,6,PVC,High,0
P-1132,67.1,109.4,4.3,80,6,Cast Iron,Low,0
P-1380,74.1,99.1,5,73,1,HDPE,Medium,0
P-999,62.1,115,4.9,56,4,PVC,Medium,0
P-728,66.7,130.1,3.3,55,3,PVC,High,0
P-1772,57,205.1,6.8,77,25,HDPE,High,1
P-1910,41.4,197.9,8.4,78,11,PVC,Medium,1
P-1822,40.8,228.1,7.8,73,28,HDPE,High,1
P-568,60,119.8,3.1,70,3,PVC,Low,0
P-044,63.5,112.3,4.3,64,7,Cast Iron,Low,0
P-275,60.1,93.7,3,74,5,PVC,Low,0
P-1097,65.4,125.6,3.1,57,7,Cast Iron,Medium,0
P-102,62.9,96.5,3.1,77,6,PVC,High,0
P-1232,58.2,79.6,4.6,59,8,HDPE,Low,0
P-1722,37.4,271.1,7.6,60,26,PVC,Low,1
P-1833,49.5,251.1,7.4,62,27,HDPE,Low,1
P-108,65.9,119.6,4.8,73,3,Cast Iron,Medium,0
P-1618,32.5,211.5,6.8,73,17,Cast Iron,High,1
P-498,64,105.8,4.9,52,2,PVC,Low,0
P-1981,30.3,260.9,9.8,78,25,HDPE,High,1
P-882,62.3,78.2,4.2,56,9,Cast Iron,Medium,0
P-757,67.5,112.9,3.7,73,3,Cast Iron,Low,0
P-620,66.1,131.8,3.3,67,9,PVC,Medium,0
P-1107,68.1,90.6,3.4,51,1,PVC,Low,0
P-1936,25,231.6,6.5,55,15,Cast Iron,Medium,1
P-810,60.5,101.8,4.3,52,5,Cast Iron,Low,0
P-1038,57.7,112.6,4.9,72,7,HDPE,Medium,0
P-073,64.8,111.3,3.8,84,7,HDPE,High,0
P-1284,69.8,123.1,4.9,64,8,HDPE,High,0
P-1272,68,96.9,4.6,75,2,PVC,Medium,0
P-1335,65.7,131,3.7,66,1,Steel,Low,0
P-1459,71.4,110.3,4.1,55,6,PVC,Low,0
P-482,60.2,135.8,4.2,69,2,Cast Iron,Low,0
P-1069,62.7,113.4,3.9,78,9,Steel,Low,0
P-507,62,154.2,4.8,68,1,PVC,Low,0
P-1238,62.2,91.2,4.6,80,7,Cast Iron,Low,0
P-1862,48.1,196.3,7,76,14,PVC,Low,1
P-1990,44.3,196.8,8.3,80,29,Steel,Medium,1
P-1477,64.4,124.7,3.3,72,5,PVC,Medium,0
P-1867,50.3,229.6,8.2,79,17,PVC,Medium,1
P-1456,56.2,140.8,4.7,62,7,HDPE,Low,0
P-312,70.5,136.9,3,66,1,Steel,Medium,0
P-963,66,102.1,4.3,73,9,PVC,Low,0
P-406,68.1,130.1,4.4,72,3,PVC,Low,0
P-1331,72.7,123.7,3.4,58,9,Cast Iron,Medium,0
P-1650,65.9,207.1,6.8,67,23,PVC,Low,1
P-310,64,123.3,4,75,1,HDPE,Medium,0
P-227,65.3,131.3,3.9,50,5,PVC,Low,0
P-1858,37.5,237.7,8.7,51,24,PVC,Low,1
P-711,66.1,97.7,4.2,76,3,HDPE,Medium,0
P-1944,36.6,148.3,9.5,73,26,HDPE,Medium,1
P-1384,62,125.4,3.4,68,8,HDPE,Medium,0
P-1786,25.4,203.5,7.5,83,19,HDPE,Medium,1
P-149,67.6,108.5,3.6,80,3,PVC,Low,0
P-1555,63.9,82.4,4.6,57,1,PVC,Low,0
P-1957,18.6,217.2,7.8,54,28,Steel,Low,1
P-926,57.4,113.8,4.5,65,2,PVC,Low,0
P-943,68.3,119.6,3.9,81,3,HDPE,Low,0
P-837,72.8,138.6,3.4,82,6,PVC,Low,0
P-576,53.9,93.3,4.5,65,7,PVC,Low,0
P-558,62.8,110.1,3.2,63,6,Cast Iron,Low,0
P-1236,73.2,112.8,3.7,66,5,Steel,Low,0
P-1361,64.9,92.7,4.8,61,4,HDPE,Low,0
P-1348,69.7,133.9,4,61,1,PVC,Medium,0
P-1162,76.5,116.8,3.3,66,2,Cast Iron,Medium,0
P-1443,65.9,112.1,4,73,3,Steel,Low,0
P-287,64.2,121.8,4.7,81,6,HDPE,High,0
P-1605,35.2,243.5,8.7,64,28,PVC,Low,1
P-1058,70.9,113.1,3.6,81,4,HDPE,High,0
P-599,62.8,128,4.7,56,2,Steel,High,0
P-933,57.8,96.7,3.3,81,6,Cast Iron,Medium,0
P-1462,58.9,138.5,3,68,4,HDPE,Medium,0
P-1638,44.2,231.1,9.7,53,24,Cast Iron,Low,1
P-1588,63.2,96.2,3.6,69,6,Steel,Low,0
P-1041,73.4,119.2,4.8,73,4,PVC,High,0
P-1231,62.2,103.7,4,78,1,PVC,High,0
P-807,66.1,108.8,3.9,68,5,HDPE,High,0
P-905,66,87.2,3.1,67,4,HDPE,Low,0
P-1680,35.7,217.5,8.5,80,25,Steel,Low,1
P-1205,65.2,95.7,3.5,55,5,PVC,Low,0
P-768,73.9,116.8,4.3,82,6,HDPE,Low,0
P-610,72.5,129.1,4,74,6,PVC,Medium,0
P-1993,51.9,160.7,7,63,13,PVC,Low,1
P-1565,68.7,124.4,4.8,70,3,HDPE,Medium,0
P-1423,63.2,116.4,4.9,70,6,Steel,Low,0
P-1011,71.6,108.6,3.8,59,4,PVC,High,0
P-494,60.7,131.7,3,58,5,Cast Iron,High,0
P-1321,65.3,112.9,4.5,59,6,Cast Iron,High,0
P-278,62,92.8,4.4,79,1,Cast Iron,Low,0
P-1847,52.7,252.7,8.7,70,13,HDPE,High,1
P-359,66.6,83.4,4.2,80,6,PVC,High,0
P-1111,64,92.6,3.2,69,8,Cast Iron,Low,0
P-237,54.9,110.2,4.8,50,9,PVC,High,0
P-552,64.2,81.8,4.5,57,5,HDPE,Medium,0
P-1868,51.3,269.6,7.6,70,24,PVC,Low,1
P-1813,56.1,194.3,9.8,83,23,PVC,Low,1
P-209,67.6,105.3,5,55,6,PVC,Low,0
P-1387,71.5,97.8,3.1,70,6,PVC,High,0
P-1561,64.9,113.5,4.3,50,4,Cast Iron,Low,0
P-059,66.7,113.9,4.1,56,9,Cast Iron,Low,0
P-632,72.6,116.9,3.5,76,5,PVC,Low,0
P-1962,42.9,276.7,8.6,59,22,PVC,High,1
P-1860,42.6,214.1,6.8,63,10,Cast Iron,Low,1
P-1817,18.5,208.5,7,57,28,HDPE,Low,1
P-364,67,126.7,4.5,73,9,Cast Iron,Low,0
P-506,62.6,97.6,5,70,4,Cast Iron,Medium,0
P-1166,77.2,83.7,4.3,51,7,Cast Iron,Low,0
P-1122,70.9,100.8,4.9,64,2,PVC,High,0
P-1630,48.5,201,9.1,65,24,Cast Iron,High,1
P-1217,61.6,85.2,4.9,50,4,HDPE,Medium,0
P-1152,54.2,104.5,3.7,74,1,PVC,Low,0
P-1125,73.2,107.9,3.5,78,9,PVC,Low,0
P-1595,53.2,128.9,3.7,56,6,PVC,Low,0
P-119,70.7,71.6,3.7,78,1,HDPE,Low,0
P-1250,57.2,82.1,4,65,6,Cast Iron,Low,0
P-1994,47.1,242.5,8.6,74,23,PVC,Medium,1
P-523,61.7,115.5,3.7,78,6,PVC,Medium,0
P-514,60.5,106.2,3.1,69,1,HDPE,High,0
P-082,66.8,119,4.5,55,6,HDPE,Low,0
P-916,66.4,137.7,4.9,68,8,Cast Iron,Low,0
P-1019,63.4,103.2,3.8,71,9,Cast Iron,Medium,0
P-381,60.8,95.5,3.4,53,3,Steel,Medium,0
P-1030,59.9,110.5,4.4,69,2,Cast Iron,Medium,0
P-1689,42.8,258.3,7.5,59,12,PVC,Low,1
P-085,61,101.7,3.4,81,9,PVC,Low,0
P-1678,55.2,215.5,7.9,52,13,PVC,Low,1
P-330,68.1,122.7,4.9,52,9,Cast Iron,Low,0
P-007,72.9,110,4,82,4,Cast Iron,Low,0
P-746,61.4,105.6,4.2,75,8,Steel,High,0
P-1554,60.9,147.7,3.3,56,7,HDPE,Low,0
P-915,64.5,120.3,4.1,82,6,Cast Iron,Low,0
P-874,61.3,101.2,3.7,65,8,PVC,Low,0
P-452,69.8,97.5,3.9,83,6,HDPE,High,0
P-491,65,109.8,3.5,58,8,Cast Iron,Medium,0
P-1481,68.6,105.5,4.2,65,7,Cast Iron,Low,0
P-288,67.9,106.2,4,84,3,PVC,High,0
P-949,64.8,107.2,3.8,82,6,PVC,Medium,0
P-1986,45.1,157.5,7.4,61,14,PVC,Low,1
P-1369,62.8,116,3.5,67,3,PVC,Low,0
P-1147,59.5,99.4,3.7,59,1,PVC,High,0
P-706,68,125.7,3.3,69,9,Cast Iron,Low,0
P-1727,34.6,234.9,6.8,53,27,Cast Iron,Low,1
P-1702,44.9,263.6,7.1,50,24,Cast Iron,Low,1
P-1629,40.7,173.7,8.5,63,10,HDPE,High,1
P-1600,61.4,106.6,4.6,53,6,Cast Iron,Medium,0
P-1539,59.2,109.3,4.7,61,4,PVC,Low,0
P-1406,61.2,72,3.2,83,7,HDPE,Low,0
P-1651,45.8,232.2,9.4,54,17,PVC,Low,1
P-328,69,104.2,4.7,66,1,PVC,Medium,0
P-443,54.7,90.6,3.2,62,4,PVC,Medium,0
P-775,68.1,102.6,3.4,64,1,HDPE,Low,0
P-1088,66.2,128.3,4.7,61,1,HDPE,Medium,0
P-1221,59.1,94.2,4.9,75,1,PVC,Low,0
P-1636,36,228,8.4,58,24,Steel,Low,1
P-178,72.3,112.8,4,58,9,PVC,Medium,0
P-1323,64.6,86.8,5,69,7,PVC,Low,0
P-705,57.2,113.7,4.3,82,5,PVC,High,0
P-087,69.6,102.4,3.9,82,1,PVC,Low,0
P-1884,34.1,193.3,7.8,55,15,PVC,High,1
P-1948,39.7,232.8,9.1,67,19,PVC,Medium,1
P-458,59.8,113.6,3.6,71,5,PVC,Low,0
P-1829,39,255.5,7.3,61,19,Cast Iron,High,1
P-055,70.2,89.8,4.1,82,8,PVC,Low,0
P-1502,62.2,100.6,4.8,63,2,PVC,Medium,0
P-644,57.5,100.2,3.6,71,6,Steel,High,0
P-678,73.8,86.5,4.4,82,6,HDPE,Medium,0
P-222,55.7,100.3,3,59,5,HDPE,High,0
P-114,77.3,95,4.9,68,3,PVC,High,0
P-983,60.2,121,4.7,56,9,PVC,Medium,0
P-1229,69.8,121.7,4.6,74,6,Cast Iron,Low,0
P-1000,67.9,107.7,3.6,58,9,PVC,Low,0
P-175,66.4,97.5,4.6,82,6,PVC,Low,0
P-782,58.3,100.3,4.7,62,7,PVC,Medium,0
P-590,60.7,109,3.2,74,5,Cast Iron,Low,0
P-1560,63.6,90.5,3.3,76,6,PVC,Medium,0
P-019,60.5,119.5,3.1,71,2,Steel,High,0
P-424,69.9,109.3,3.7,65,7,HDPE,High,0
P-1344,71,128.5,3.8,55,4,PVC,Medium,0
P-286,55.2,116.9,5,81,8,PVC,Medium,0
P-1584,65.3,91.7,3.8,54,4,PVC,High,0
P-429,70.3,126.9,4,82,4,Cast Iron,Medium,0
P-1510,72.4,102,4.9,82,3,PVC,Medium,0
P-1319,62,126.8,3.2,80,6,Cast Iron,Low,0
P-670,70.5,119.4,4.1,62,5,PVC,Low,0
P-032,74.3,95.4,3.7,61,9,HDPE,Medium,0
P-941,58.6,124.9,5,61,5,PVC,Low,0
P-723,58.3,94.1,4,63,5,PVC,Low,0
P-995,60,95.7,4,76,9,PVC,Low,0
P-215,63.4,102.9,5,71,1,HDPE,Low,0
P-814,66,105.2,4,55,6,Cast Iron,High,0
P-327,70.8,93.6,3.8,62,3,Cast Iron,High,0
P-561,66.4,94.8,3.4,65,6,Steel,High,0
P-1113,69.4,105.5,3,83,6,HDPE,High,0
P-701,62.4,115.8,3.5,64,7,PVC,Low,0
P-1579,61.3,97.8,3.2,73,9,Cast Iron,High,0
P-1190,60.2,137.4,4.7,78,2,PVC,Medium,0
P-342,66.2,116.3,3.1,80,4,PVC,Low,0
P-630,70.5,102.8,3.7,79,1,PVC,Low,0
P-148,58.4,97.6,3.1,54,3,HDPE,Low,0
P-1310,67.4,110,4.1,79,6,PVC,Medium,0
P-361,67.6,94.6,4.4,72,3,PVC,High,0
P-084,62.4,75.6,3.6,82,5,HDPE,Low,0
P-049,66.7,105.1,3.6,77,6,PVC,Low,0
P-469,62.3,120.2,3.2,53,1,PVC,Low,0
P-156,61.4,100.8,4.8,55,2,Steel,Medium,0
P-773,68.2,107.3,4.7,67,6,HDPE,Low,0
P-1240,73.1,124.1,4,66,4,Cast Iron,Medium,0
P-1201,65.6,112.8,3.1,81,2,PVC,Low,0
P-1403,70.9,112.9,4.4,55,7,HDPE,Low,0
P-1203,65.6,113.3,4.2,59,7,Steel,Low,0
P-1631,44.8,237.9,7.8,64,29,HDPE,High,1
P-501,69.6,118.6,4.6,73,8,Cast Iron,Low,0
P-1765,37.5,226.8,7.8,56,20,PVC,Low,1
P-180,78.6,110.1,4.9,77,6,Steel,High,0
P-1048,57.1,105,4.3,84,2,PVC,Low,0
P-1756,53.7,160.9,7.2,72,16,PVC,High,1
P-951,63.8,128.1,4.7,63,7,PVC,Medium,0
P-1317,59.7,109.2,3.6,80,5,PVC,Low,0
P-1620,51.5,246.8,7.3,65,10,PVC,Medium,1
P-529,66.3,140.8,3.5,69,2,HDPE,Low,0
P-347,57.8,102.8,4,82,8,Steel,High,0
P-1388,72.8,111.2,3.7,55,9,Cast Iron,Low,0
P-1961,39.5,198.1,8.6,70,15,PVC,Low,1
P-1051,61.9,89.4,3,55,2,PVC,Medium,0
P-1973,46.6,230.4,9.8,56,22,HDPE,High,1
P-1442,70.9,100.8,4.6,76,2,PVC,High,0
P-602,60.4,119.3,3.6,81,7,Cast Iron,Low,0
P-1282,64.2,110.5,4.1,84,3,Cast Iron,High,0
P-244,69.3,86.5,3.9,74,3,HDPE,Medium,0
P-1337,61.9,89.5,4,82,4,Cast Iron,Medium,0
P-1068,70.8,110.3,4.6,67,1,Cast Iron,Medium,0
P-1476,68.2,90.7,4,84,4,HDPE,Medium,0
P-313,69.1,113.5,4.3,75,8,PVC,Low,0
P-436,65.4,104.5,3.6,74,6,Cast Iron,Medium,0
P-1899,45.6,232.9,7.2,81,12,HDPE,Low,1
P-1329,59,93.6,4.4,59,1,HDPE,Medium,0
P-309,67.7,118,3.4,70,8,Cast Iron,Low,0
P-431,59.1,118.5,3.5,54,8,PVC,Medium,0
P-661,62.1,92.4,4.3,55,7,PVC,High,0
P-371,65.1,107.7,3.3,68,3,PVC,High,0
P-567,54.8,95.1,3,68,3,PVC,Low,0
P-980,68.8,113,4.9,77,2,PVC,Low,0
P-182,60.7,104.6,3.2,63,4,PVC,Low,0
P-1363,65.6,83.1,4.5,71,9,PVC,Low,0
P-622,67.4,121.8,4.2,76,8,HDPE,Low,0
P-819,65.4,115.9,4.4,73,5,HDPE,Medium,0
P-1193,62,144.2,4.7,59,2,PVC,Low,0
P-953,58.7,117,3.2,72,2,Steel,Low,0
P-1422,70.4,108.8,3.4,55,5,PVC,Low,0
P-1841,38.7,201.6,7.2,56,12,PVC,Low,1
P-923,65.7,107.1,3.1,74,7,Steel,Medium,0
P-1074,58.6,134.5,3.3,73,7,Steel,Low,0
P-297,69.5,116.3,4.5,60,4,HDPE,Low,0
P-967,61.6,115.3,3.3,79,7,Cast Iron,Low,0
P-462,65.2,121.1,4.6,81,2,Steel,Low,0
P-1303,64.1,113.2,3.4,64,5,PVC,Low,0
P-1177,56.5,88,4.4,81,2,PVC,Low,0
P-378,65.9,90.1,3.3,54,8,HDPE,High,0
P-799,65.1,104.6,3.4,74,1,HDPE,Medium,0
P-1103,75.4,134.7,4,72,6,Cast Iron,High,0
P-106,67,134.6,3.2,63,9,PVC,Low,0
P-127,60,92.3,3.8,52,6,HDPE,Low,0
P-1996,50.7,220.9,8.2,82,17,Cast Iron,High,1
P-839,69.9,143.3,3.8,67,5,PVC,Medium,0
P-356,60,113.9,3.5,55,5,HDPE,Low,0
P-1617,43,190.4,8.4,79,11,PVC,High,1
P-683,62.4,105.1,4.8,72,6,PVC,High,0
P-813,72.2,136.1,4,77,3,Steel,Medium,0
P-1681,44,186.4,7.6,75,10,PVC,Medium,1
P-210,84.3,110,4,50,3,HDPE,Low,0
P-1493,62.2,117.4,3.3,65,7,Cast Iron,Low,0
P-141,66.1,112.5,3.7,57,1,HDPE,Medium,0
P-1975,39.8,230.7,9.1,60,24,HDPE,High,1
P-1340,65.9,136.9,3.7,58,8,HDPE,Medium,0
P-1798,32,226.4,9.9,57,14,PVC,Medium,1
P-1575,67.3,90.9,4.8,55,1,HDPE,Medium,0
P-1182,72,117.8,3,61,4,Cast Iron,Low,0
P-1394,65.7,108.9,3.1,60,4,PVC,High,0
P-1816,31.1,166.2,7.8,68,26,Cast Iron,Low,1
P-712,64.5,133,3.2,72,1,PVC,High,0
P-1794,46.7,212.8,7.6,66,18,Cast Iron,High,1
P-893,70.3,121.5,4,75,5,PVC,High,0
P-860,68.2,112.9,3.7,62,3,PVC,Medium,0
P-011,62.7,85.9,4.7,81,1,Steel,Low,0
P-1695,41.3,246.2,9.9,63,11,Steel,Low,1
P-1428,59.5,130.8,4.6,66,3,HDPE,Medium,0
P-283,72.9,127.9,4.1,76,5,HDPE,High,0
P-811,64.1,108.2,3.7,76,3,HDPE,High,0
P-1342,65,106.4,3.8,65,4,Cast Iron,High,0
P-292,62.5,124.7,4.4,56,2,PVC,Low,0
P-755,60.3,108.9,4.3,57,2,PVC,Medium,0
P-627,60.1,131.1,5,63,9,Cast Iron,Low,0
P-944,64.5,107.1,4.5,69,8,PVC,High,0
P-862,57.4,117.3,5,51,8,PVC,Medium,0
P-130,62.5,120.8,5,55,9,PVC,Medium,0
P-1176,63.6,98.7,4.6,74,6,PVC,High,0
P-324,75.5,135.1,3.7,65,5,PVC,High,0
P-1091,64.6,82.7,3.5,81,4,HDPE,Low,0
P-844,66.9,92.5,3.2,79,7,PVC,Low,0
P-964,68.5,94.2,3.5,72,9,Cast Iron,Low,0
P-1865,53,208.8,7.6,74,15,Cast Iron,Low,1
P-866,63.1,105.4,3.4,56,6,Steel,High,0
P-922,59.9,121.2,4,65,4,HDPE,Medium,0
P-696,63.5,131.5,3.1,59,4,HDPE,Medium,0
P-216,68.8,114,3.1,76,9,Cast Iron,High,0
P-1781,25.9,215.5,9.7,77,27,PVC,Low,1
P-1262,65.4,110.7,4,74,7,PVC,Medium,0
P-159,59,129.2,4.3,54,6,Cast Iron,Low,0
P-1059,67.7,92,3.8,69,1,PVC,Medium,0
P-989,63.9,93,3.8,78,8,Steel,Low,0
P-842,68.4,87.3,3.8,56,3,PVC,Medium,0
P-635,59.9,135.5,4.8,62,4,PVC,Low,0
P-517,67.5,111.3,4.9,74,6,Steel,Low,0
P-1429,63.9,116.7,3.4,63,4,Cast Iron,Medium,0
P-1748,45,225.4,9,68,15,PVC,Medium,1
P-598,60.1,113.2,4.5,65,4,Cast Iron,Medium,0
P-196,66.9,100.1,3.9,53,3,HDPE,Low,0
P-1784,47.6,184.8,7.6,71,22,Steel,High,1
P-870,75.1,128.4,3.5,68,3,HDPE,Medium,0
P-411,68.6,122.3,3.9,80,8,Steel,Medium,0
P-097,66.5,120.1,3.4,58,6,PVC,Low,0
P-1001,72,81.4,3.3,62,4,PVC,Low,0
P-1506,62.7,89.4,3.5,64,4,HDPE,Low,0
P-157,74.3,104.4,3.3,76,4,HDPE,High,0
P-420,65.3,90.1,4.5,68,5,PVC,Low,0
P-1803,32.9,183.5,9.5,77,12,HDPE,Low,1
P-478,66.6,131.8,3.3,75,2,Cast Iron,Low,0
P-1856,33.3,215.5,8.8,52,22,Cast Iron,Low,1
P-669,51.7,118.3,4.8,64,8,Cast Iron,Low,0
P-1418,66.3,113.1,4.4,73,6,Cast Iron,Medium,0
P-1872,37.9,224.7,6.7,75,20,HDPE,Medium,1
P-1300,66.6,127.1,3.7,73,2,PVC,Medium,0
P-448,60.3,106.5,4.3,72,6,PVC,Low,0
P-554,66.3,115.8,4.7,71,5,HDPE,Low,0
P-179,63.7,140.4,3.8,80,3,Steel,Low,0
P-391,60.5,82.3,3.1,50,8,Steel,Medium,0
P-579,57.6,114.2,4.5,50,6,Cast Iron,High,0
P-1478,67.1,78.4,3.9,76,5,Steel,Low,0
P-1707,46.7,204.3,10,81,16,Steel,Low,1
P-1288,67.5,106.8,4.3,73,4,PVC,Medium,0
P-1645,29.4,195.7,6.8,53,18,PVC,Low,1
P-1024,75.7,127.3,4.5,51,4,PVC,Medium,0
P-821,62.4,105.8,4,62,2,Cast Iron,High,0
P-1825,41.7,199.9,9.3,80,14,PVC,High,1
P-985,65,85.2,3.9,73,8,PVC,Low,0
P-1339,63.1,117.5,3.1,73,1,PVC,Low,0
P-665,61.4,116.9,4.3,70,5,Cast Iron,Low,0
P-143,57,112.6,3.8,75,6,PVC,High,0
P-1517,72.6,98.1,3.4,56,9,Steel,Medium,0
P-1430,63.6,126.5,3.2,56,7,Cast Iron,Low,0
P-865,61.9,116.1,4.4,67,1,HDPE,Low,0
P-422,73.8,127.5,3.5,63,8,PVC,Low,0
P-637,69.1,112.9,4.3,83,4,PVC,Low,0
P-1407,57.9,120.2,4.1,63,5,PVC,High,0
P-800,65.1,114.5,3.5,56,2,Cast Iron,High,0
P-1404,68.6,108.5,4.8,57,6,HDPE,Low,0
P-616,65.6,120,4.8,84,9,PVC,Low,0
P-295,66.8,97.5,4.2,74,1,PVC,Medium,0
P-924,61.5,109,4.4,72,4,HDPE,High,0
P-1269,61.3,113.5,3.5,61,6,HDPE,High,0
P-1903,51.7,270.1,8.4,81,23,PVC,Low,1
P-089,62.4,103.2,4.2,80,9,Cast Iron,Medium,0
P-042,65.9,103.9,4.4,79,6,PVC,High,0
P-1802,39.4,172,7.7,66,17,HDPE,Medium,1
P-1934,38.9,242.8,7.8,73,21,Cast Iron,Medium,1
P-132,65.3,110.3,4.4,57,9,PVC,Low,0
P-1002,69.6,97.1,3.9,64,5,Cast Iron,Low,0
P-1158,76.3,111.6,3.8,51,4,Cast Iron,Low,0
P-1095,68.7,97,3.8,50,5,PVC,Low,0
P-1855,50,209,7.9,54,26,PVC,Low,1
P-1345,69.7,95.5,3.8,60,1,Cast Iron,Medium,0
P-1499,70.1,107.3,4.1,81,6,Steel,Low,0
P-165,69.8,133.7,4.4,60,3,PVC,Low,0
P-725,65.9,139.4,3.3,80,7,Cast Iron,Medium,0
P-291,64,136.1,4.1,65,5,PVC,Low,0
P-1209,58,123.5,4.7,74,3,Steel,High,0
P-1589,60.9,128.6,4.1,64,2,Steel,High,0
P-1897,37.4,261.8,8.8,80,18,Cast Iron,High,1
P-1642,54.1,214.5,9.4,77,21,PVC,High,1
P-1362,67.9,84.7,4,50,7,PVC,Low,0
P-779,64.6,109.1,3.3,66,8,HDPE,Low,0
P-840,63.9,107.6,4.9,66,7,HDPE,Medium,0
P-349,61.4,120.4,3.4,80,3,HDPE,Low,0
P-1945,46.2,207.6,7.3,82,29,PVC,Low,1
P-572,73.4,88.3,3.7,58,1,Cast Iron,High,0
P-918,65.9,120,4.6,62,5,Cast Iron,Low,0
P-977,62.7,129,4.6,65,7,Cast Iron,Low,0
